time,open,high,low,close,tick_volume,spread,real_volume
2023-05-20 07:00:00,5153.15,5235.41,5109.86,5232.29,1798.0,120,0.0
2023-05-20 08:00:00,5230.76,5246.3,5166.63,5224.02,1794.0,120,0.0
2023-05-20 09:00:00,5224.11,5265.21,5200.81,5249.29,1797.0,120,0.0
2023-05-20 10:00:00,5250.4,5257.57,5182.15,5193.46,1794.0,120,0.0
2023-05-20 11:00:00,5189.8,5232.41,5149.32,5180.59,1794.0,120,0.0
2023-05-20 12:00:00,5179.67,5187.41,5087.27,5095.75,1796.0,120,0.0
2023-05-20 13:00:00,5095.43,5124.52,4981.78,4985.02,1794.0,120,0.0
2023-05-20 14:00:00,4987.62,5011.24,4957.63,5007.41,1792.0,120,0.0
2023-05-20 15:00:00,5006.88,5101.16,4998.95,5098.4,1795.0,120,0.0
2023-05-20 16:00:00,5100.95,5165.15,5041.88,5153.21,1795.0,120,0.0
2023-05-20 17:00:00,5152.0,5223.26,5120.86,5194.38,1794.0,120,0.0
2023-05-20 18:00:00,5196.75,5282.27,5149.09,5268.61,1797.0,120,0.0
2023-05-20 19:00:00,5268.24,5273.03,5142.18,5153.1,1794.0,120,0.0
2023-05-20 20:00:00,5151.58,5243.21,5113.85,5227.57,1797.0,120,0.0
2023-05-20 21:00:00,5228.31,5231.86,5177.07,5186.51,1794.0,120,0.0
2023-05-20 22:00:00,5187.66,5235.79,5136.27,5146.45,1794.0,120,0.0
2023-05-20 23:00:00,5148.95,5148.95,5049.12,5079.2,1795.0,120,0.0
2023-05-21 00:00:00,5079.17,5118.33,5012.3,5095.63,1794.0,120,0.0
2023-05-21 01:00:00,5098.05,5188.09,5088.76,5186.35,1790.0,120,0.0
2023-05-21 02:00:00,5186.12,5262.31,5153.04,5200.98,1797.0,120,0.0
2023-05-21 03:00:00,5199.93,5253.68,5191.37,5217.97,1795.0,120,0.0
2023-05-21 04:00:00,5218.53,5245.75,5153.05,5170.99,1794.0,120,0.0
2023-05-21 05:00:00,5169.7,5221.7,5131.11,5145.61,1796.0,120,0.0
2023-05-21 06:00:00,5145.14,5182.33,5108.14,5133.56,1792.0,120,0.0
2023-05-21 07:00:00,5132.24,5201.76,5118.09,5159.16,1798.0,120,0.0
2023-05-21 08:00:00,5159.57,5165.06,5081.0,5107.84,1793.0,120,0.0
2023-05-21 09:00:00,5111.1,5180.43,5106.13,5166.38,1794.0,120,0.0
2023-05-21 10:00:00,5166.53,5215.63,5137.8,5197.86,1789.0,120,0.0
2023-05-21 11:00:00,5196.5,5243.75,5158.43,5165.51,1794.0,120,0.0
2023-05-21 12:00:00,5164.75,5179.51,5052.02,5072.74,1794.0,120,0.0
2023-05-21 13:00:00,5073.88,5100.51,5053.67,5070.49,1791.0,120,0.0
2023-05-21 14:00:00,5070.94,5083.71,4956.12,4972.14,1794.0,120,0.0
2023-05-21 15:00:00,4972.49,4982.66,4872.04,4882.16,1795.0,120,0.0
2023-05-21 16:00:00,4881.58,4901.42,4846.45,4856.17,1793.0,120,0.0
2023-05-21 17:00:00,4855.58,4872.19,4782.95,4871.06,1794.0,120,0.0
2023-05-21 18:00:00,4871.25,4903.03,4825.37,4857.1,1791.0,120,0.0
2023-05-21 19:00:00,4858.41,4909.14,4841.55,4903.32,1790.0,120,0.0
2023-05-21 20:00:00,4902.86,4944.06,4880.6,4938.93,1795.0,120,0.0
2023-05-21 21:00:00,4940.14,5008.26,4938.28,4990.17,1794.0,120,0.0
2023-05-21 22:00:00,4990.46,5044.29,4949.82,5022.84,1796.0,120,0.0
2023-05-21 23:00:00,5023.53,5093.92,5021.92,5089.51,1798.0,120,0.0
2023-05-22 00:00:00,5088.33,5214.2,5084.4,5205.14,1793.0,120,0.0
2023-05-22 01:00:00,5207.97,5364.93,5193.09,5359.99,1795.0,120,0.0
2023-05-22 02:00:00,5358.63,5389.87,5322.08,5371.3,1797.0,120,0.0
2023-05-22 03:00:00,5372.57,5430.65,5342.37,5386.09,1796.0,120,0.0
2023-05-22 04:00:00,5387.33,5411.96,5352.0,5357.26,1795.0,120,0.0
2023-05-22 05:00:00,5355.16,5447.41,5344.97,5410.74,1794.0,120,0.0
2023-05-22 06:00:00,5411.65,5434.35,5357.17,5405.61,1792.0,120,0.0
2023-05-22 07:00:00,5407.47,5408.7,5320.87,5330.23,1796.0,120,0.0
2023-05-22 08:00:00,5331.82,5405.56,5293.04,5370.01,1791.0,120,0.0
2023-05-22 09:00:00,5371.17,5471.31,5350.16,5462.7,1797.0,120,0.0
2023-05-22 10:00:00,5463.31,5518.52,5458.12,5515.29,1797.0,120,0.0
2023-05-22 11:00:00,5514.55,5633.87,5501.86,5604.04,1790.0,120,0.0
2023-05-22 12:00:00,5600.83,5662.08,5571.92,5620.27,1795.0,120,0.0
2023-05-22 13:00:00,5620.88,5666.37,5573.82,5581.47,1791.0,120,0.0
2023-05-22 14:00:00,5582.14,5656.94,5560.46,5615.59,1795.0,120,0.0
2023-05-22 15:00:00,5612.8,5724.17,5592.27,5718.0,1797.0,120,0.0
2023-05-22 16:00:00,5719.14,5812.15,5676.63,5782.1,1795.0,120,0.0
2023-05-22 17:00:00,5780.44,5794.99,5725.37,5794.99,1788.0,120,0.0
2023-05-22 18:00:00,5793.88,5921.44,5782.91,5905.26,1791.0,120,0.0
2023-05-22 19:00:00,5904.59,5905.5,5787.71,5834.66,1792.0,120,0.0
2023-05-22 20:00:00,5832.27,5856.63,5792.56,5799.49,1795.0,120,0.0
2023-05-22 21:00:00,5799.76,5811.76,5694.22,5748.25,1793.0,120,0.0
2023-05-22 22:00:00,5747.77,5856.05,5743.51,5836.3,1791.0,120,0.0
2023-05-22 23:00:00,5835.14,5851.15,5758.72,5781.97,1799.0,120,0.0
2023-05-23 00:00:00,5783.46,5786.72,5708.0,5763.05,1796.0,120,0.0
2023-05-23 01:00:00,5764.62,5775.28,5690.12,5707.61,1798.0,120,0.0
2023-05-23 02:00:00,5708.68,5780.43,5644.5,5779.65,1795.0,120,0.0
2023-05-23 03:00:00,5779.93,5808.68,5740.02,5745.56,1795.0,120,0.0
2023-05-23 04:00:00,5746.27,5763.9,5711.55,5729.83,1795.0,120,0.0
2023-05-23 05:00:00,5731.19,5738.5,5674.59,5689.62,1795.0,120,0.0
2023-05-23 06:00:00,5688.78,5717.39,5623.0,5645.45,1793.0,120,0.0
2023-05-23 07:00:00,5644.76,5654.8,5548.99,5585.66,1798.0,120,0.0
2023-05-23 08:00:00,5587.22,5687.27,5554.93,5642.41,1798.0,120,0.0
2023-05-23 09:00:00,5641.54,5641.54,5500.24,5504.28,1796.0,120,0.0
2023-05-23 10:00:00,5504.14,5551.99,5489.59,5497.54,1796.0,120,0.0
2023-05-23 11:00:00,5498.39,5631.35,5495.42,5599.59,1797.0,120,0.0
2023-05-23 12:00:00,5599.32,5605.03,5510.79,5517.48,1793.0,120,0.0
2023-05-23 13:00:00,5520.05,5591.18,5507.92,5591.18,1794.0,120,0.0
2023-05-23 14:00:00,5591.39,5591.39,5498.03,5538.08,1794.0,120,0.0
2023-05-23 15:00:00,5537.21,5562.01,5445.96,5461.94,1798.0,120,0.0
2023-05-23 16:00:00,5463.53,5502.29,5432.38,5495.95,1794.0,120,0.0
2023-05-23 17:00:00,5495.36,5556.89,5467.27,5548.47,1792.0,120,0.0
2023-05-23 18:00:00,5550.11,5626.45,5548.72,5590.18,1795.0,120,0.0
2023-05-23 19:00:00,5590.31,5713.93,5575.42,5703.2,1796.0,120,0.0
2023-05-23 20:00:00,5703.61,5838.28,5684.92,5834.16,1799.0,120,0.0
2023-05-23 21:00:00,5833.3,5833.54,5753.34,5775.32,1797.0,120,0.0
2023-05-23 22:00:00,5774.06,5851.08,5773.57,5848.53,1795.0,120,0.0
2023-05-23 23:00:00,5849.68,5930.98,5840.85,5918.95,1794.0,120,0.0
2023-05-24 00:00:00,5919.75,5952.01,5885.18,5945.94,1794.0,120,0.0
2023-05-24 01:00:00,5947.9,5978.13,5871.56,5878.86,1795.0,120,0.0
2023-05-24 02:00:00,5877.33,5949.11,5843.02,5923.06,1799.0,120,0.0
2023-05-24 03:00:00,5922.71,5962.58,5886.53,5932.61,1794.0,120,0.0
2023-05-24 04:00:00,5933.55,6000.42,5931.71,5956.58,1797.0,120,0.0
2023-05-24 05:00:00,5958.18,6025.45,5947.86,6014.58,1795.0,120,0.0
2023-05-24 06:00:00,6014.28,6049.14,5963.41,6024.65,1793.0,120,0.0
2023-05-24 07:00:00,6026.37,6095.7,6011.14,6087.39,1797.0,120,0.0
2023-05-24 08:00:00,6087.7,6116.72,5999.96,6015.48,1795.0,120,0.0
2023-05-24 09:00:00,6012.23,6076.66,5988.83,6009.28,1797.0,120,0.0
2023-05-24 10:00:00,6008.23,6041.49,5953.03,6026.92,1791.0,120,0.0
2023-05-24 11:00:00,6028.98,6121.82,6022.79,6098.76,1800.0,120,0.0
2023-05-24 12:00:00,6098.94,6158.76,6089.84,6132.46,1798.0,120,0.0
2023-05-24 13:00:00,6130.91,6214.91,6121.41,6136.48,1794.0,120,0.0
2023-05-24 14:00:00,6137.47,6184.93,6085.39,6103.17,1795.0,120,0.0
2023-05-24 15:00:00,6103.32,6223.68,6103.32,6151.17,1797.0,120,0.0
2023-05-24 16:00:00,6149.32,6236.47,6129.59,6193.16,1800.0,120,0.0
2023-05-24 17:00:00,6194.4,6235.49,6167.86,6179.31,1793.0,120,0.0
2023-05-24 18:00:00,6182.68,6257.96,6172.85,6229.92,1798.0,120,0.0
2023-05-24 19:00:00,6228.52,6269.26,6206.49,6232.69,1797.0,120,0.0
2023-05-24 20:00:00,6233.15,6237.8,6138.21,6159.51,1795.0,120,0.0
2023-05-24 21:00:00,6161.36,6258.19,6145.23,6247.24,1797.0,120,0.0
2023-05-24 22:00:00,6245.11,6327.59,6219.51,6264.81,1794.0,120,0.0
2023-05-24 23:00:00,6264.94,6314.6,6188.71,6200.86,1796.0,120,0.0
2023-05-25 00:00:00,6200.58,6253.06,6175.13,6182.29,1796.0,120,0.0
2023-05-25 01:00:00,6180.95,6194.48,6112.56,6153.61,1796.0,120,0.0
2023-05-25 02:00:00,6155.2,6202.26,6133.27,6150.25,1796.0,120,0.0
2023-05-25 03:00:00,6150.43,6195.81,6102.05,6106.92,1793.0,120,0.0
2023-05-25 04:00:00,6105.28,6236.82,6100.74,6231.98,1799.0,120,0.0
2023-05-25 05:00:00,6235.2,6261.35,6169.26,6251.1,1798.0,120,0.0
2023-05-25 06:00:00,6249.73,6307.61,6220.78,6238.24,1796.0,120,0.0
2023-05-25 07:00:00,6238.82,6240.62,6157.83,6158.68,1796.0,120,0.0
2023-05-25 08:00:00,6159.48,6179.86,6089.91,6124.21,1798.0,120,0.0
2023-05-25 09:00:00,6124.81,6138.34,5917.34,5932.25,1793.0,120,0.0
2023-05-25 10:00:00,5929.72,5985.25,5892.03,5916.83,1799.0,120,0.0
2023-05-25 11:00:00,5915.81,6008.07,5905.08,5985.46,1798.0,120,0.0
2023-05-25 12:00:00,5983.02,6045.29,5920.72,6036.39,1794.0,120,0.0
2023-05-25 13:00:00,6035.07,6112.13,6028.48,6097.79,1794.0,120,0.0
2023-05-25 14:00:00,6096.24,6112.93,6019.54,6027.7,1790.0,120,0.0
2023-05-25 15:00:00,6028.71,6048.81,5968.64,5997.61,1791.0,120,0.0
2023-05-25 16:00:00,5996.06,5998.88,5941.24,5945.81,1794.0,120,0.0
2023-05-25 17:00:00,5945.04,5963.74,5900.36,5922.18,1795.0,120,0.0
2023-05-25 18:00:00,5920.58,5946.46,5863.96,5908.89,1796.0,120,0.0
2023-05-25 19:00:00,5908.07,5942.08,5859.97,5873.08,1794.0,120,0.0
2023-05-25 20:00:00,5872.44,5913.09,5810.45,5841.42,1797.0,120,0.0
2023-05-25 21:00:00,5841.0,5841.23,5738.89,5763.03,1796.0,120,0.0
2023-05-25 22:00:00,5764.08,5769.14,5664.09,5678.21,1795.0,120,0.0
2023-05-25 23:00:00,5678.9,5760.63,5656.61,5680.29,1796.0,120,0.0
2023-05-26 00:00:00,5680.21,5682.79,5515.28,5515.8,1796.0,120,0.0
2023-05-26 01:00:00,5513.36,5593.3,5501.68,5591.28,1795.0,120,0.0
2023-05-26 02:00:00,5591.45,5655.32,5580.12,5604.7,1798.0,120,0.0
2023-05-26 03:00:00,5605.71,5606.93,5530.76,5573.92,1793.0,120,0.0
2023-05-26 04:00:00,5573.24,5593.41,5503.35,5512.57,1794.0,120,0.0
2023-05-26 05:00:00,5511.55,5517.67,5403.37,5445.08,1797.0,120,0.0
2023-05-26 06:00:00,5446.78,5547.15,5437.28,5512.24,1797.0,120,0.0
2023-05-26 07:00:00,5511.94,5572.68,5482.22,5554.72,1795.0,120,0.0
2023-05-26 08:00:00,5553.82,5564.43,5498.19,5499.97,1798.0,120,0.0
2023-05-26 09:00:00,5500.98,5567.67,5476.08,5565.02,1793.0,120,0.0
2023-05-26 10:00:00,5566.19,5574.54,5518.45,5539.88,1798.0,120,0.0
2023-05-26 11:00:00,5540.7,5610.63,5533.24,5577.34,1792.0,120,0.0
2023-05-26 12:00:00,5579.05,5616.28,5541.82,5598.14,1795.0,120,0.0
2023-05-26 13:00:00,5598.09,5649.92,5504.46,5529.51,1795.0,133,0.0
2023-05-26 14:00:00,5530.51,5533.37,5357.03,5363.03,1793.0,133,0.0
2023-05-26 15:00:00,5361.74,5410.38,5345.23,5394.07,1795.0,133,0.0
2023-05-26 16:00:00,5394.94,5421.62,5330.88,5340.94,1797.0,133,0.0
2023-05-26 17:00:00,5339.28,5372.47,5290.56,5325.36,1793.0,133,0.0
2023-05-26 18:00:00,5324.42,5341.49,5262.36,5272.22,1792.0,133,0.0
2023-05-26 19:00:00,5271.89,5302.35,5237.17,5261.77,1795.0,133,0.0
2023-05-26 20:00:00,5261.12,5338.75,5228.17,5331.98,1795.0,133,0.0
2023-05-26 21:00:00,5331.17,5365.48,5317.95,5354.74,1794.0,133,0.0
2023-05-26 22:00:00,5353.56,5372.48,5303.63,5314.71,1798.0,133,0.0
2023-05-26 23:00:00,5316.44,5389.73,5302.14,5352.05,1793.0,133,0.0
2023-05-27 00:00:00,5353.73,5353.73,5289.5,5301.73,1795.0,133,0.0
2023-05-27 01:00:00,5301.94,5363.89,5278.21,5341.51,1797.0,133,0.0
2023-05-27 02:00:00,5340.23,5390.69,5327.62,5333.84,1792.0,133,0.0
2023-05-27 03:00:00,5333.4,5391.24,5333.4,5352.64,1798.0,133,0.0
2023-05-27 04:00:00,5352.63,5355.25,5259.67,5347.9,1788.0,133,0.0
2023-05-27 05:00:00,5346.76,5416.72,5338.55,5414.34,1795.0,133,0.0
2023-05-27 06:00:00,5413.88,5429.47,5321.71,5347.72,1792.0,133,0.0
2023-05-27 07:00:00,5347.75,5390.94,5299.11,5309.27,1795.0,133,0.0
2023-05-27 08:00:00,5307.46,5337.06,5289.45,5295.07,1798.0,133,0.0
2023-05-27 09:00:00,5296.28,5339.48,5250.08,5319.62,1793.0,133,0.0
2023-05-27 10:00:00,5318.33,5337.34,5210.64,5213.55,1796.0,133,0.0
2023-05-27 11:00:00,5213.53,5232.28,5175.56,5199.61,1794.0,133,0.0
2023-05-27 12:00:00,5198.75,5264.52,5196.1,5217.0,1789.0,133,0.0
2023-05-27 13:00:00,5214.97,5258.91,5204.09,5237.01,1790.0,133,0.0
2023-05-27 14:00:00,5235.69,5327.53,5214.44,5308.85,1794.0,133,0.0
2023-05-27 15:00:00,5307.59,5432.04,5296.37,5405.69,1798.0,133,0.0
2023-05-27 16:00:00,5405.75,5427.93,5360.32,5378.56,1792.0,133,0.0
2023-05-27 17:00:00,5377.65,5406.36,5343.66,5354.24,1792.0,133,0.0
2023-05-27 18:00:00,5355.46,5382.64,5348.17,5358.39,1798.0,133,0.0
2023-05-27 19:00:00,5357.88,5359.09,5272.52,5316.99,1795.0,133,0.0
2023-05-27 20:00:00,5316.85,5374.51,5302.65,5372.14,1791.0,133,0.0
2023-05-27 21:00:00,5371.55,5399.43,5286.63,5324.55,1795.0,133,0.0
2023-05-27 22:00:00,5322.43,5400.58,5263.88,5380.65,1797.0,133,0.0
2023-05-27 23:00:00,5382.15,5423.24,5358.0,5412.44,1797.0,133,0.0
2023-05-28 00:00:00,5412.47,5458.4,5343.72,5390.13,1797.0,133,0.0
2023-05-28 01:00:00,5389.35,5415.98,5340.19,5340.19,1793.0,133,0.0
2023-05-28 02:00:00,5338.74,5431.81,5337.69,5403.95,1796.0,133,0.0
2023-05-28 03:00:00,5402.81,5410.36,5331.08,5357.07,1796.0,133,0.0
2023-05-28 04:00:00,5354.58,5419.52,5348.61,5382.2,1793.0,133,0.0
2023-05-28 05:00:00,5384.54,5476.4,5358.0,5471.39,1795.0,133,0.0
2023-05-28 06:00:00,5472.82,5542.87,5453.33,5471.66,1794.0,133,0.0
2023-05-28 07:00:00,5470.87,5475.16,5358.97,5409.7,1792.0,133,0.0
2023-05-28 08:00:00,5408.61,5523.65,5358.62,5520.97,1796.0,133,0.0
2023-05-28 09:00:00,5523.12,5535.02,5469.57,5514.35,1797.0,133,0.0
2023-05-28 10:00:00,5513.68,5520.38,5425.32,5433.09,1794.0,133,0.0
2023-05-28 11:00:00,5434.14,5495.47,5391.78,5482.94,1798.0,133,0.0
2023-05-28 12:00:00,5482.58,5574.72,5464.95,5505.45,1798.0,133,0.0
2023-05-28 13:00:00,5504.4,5566.55,5466.1,5562.1,1798.0,133,0.0
2023-05-28 14:00:00,5561.83,5599.33,5547.61,5575.05,1796.0,133,0.0
2023-05-28 15:00:00,5575.25,5636.48,5512.46,5634.39,1789.0,133,0.0
2023-05-28 16:00:00,5632.81,5738.95,5625.29,5726.79,1795.0,133,0.0
2023-05-28 17:00:00,5725.47,5884.15,5725.47,5857.46,1796.0,133,0.0
2023-05-28 18:00:00,5857.2,5941.91,5837.97,5938.27,1796.0,133,0.0
2023-05-28 19:00:00,5937.7,5957.01,5869.47,5937.25,1799.0,133,0.0
2023-05-28 20:00:00,5938.88,6043.92,5902.86,6037.8,1797.0,133,0.0
2023-05-28 21:00:00,6036.63,6068.33,5967.21,6013.48,1796.0,133,0.0
2023-05-28 22:00:00,6011.45,6057.5,5969.75,6008.52,1794.0,133,0.0
2023-05-28 23:00:00,6006.92,6010.95,5908.81,5932.6,1792.0,133,0.0
2023-05-29 00:00:00,5933.4,5982.58,5914.3,5956.36,1800.0,133,0.0
2023-05-29 01:00:00,5956.41,5974.7,5893.99,5929.89,1796.0,133,0.0
2023-05-29 02:00:00,5931.55,5955.14,5842.51,5845.02,1794.0,133,0.0
2023-05-29 03:00:00,5845.29,5865.69,5752.14,5753.43,1796.0,133,0.0
2023-05-29 04:00:00,5751.87,5812.56,5720.97,5731.66,1794.0,133,0.0
2023-05-29 05:00:00,5732.8,5796.28,5703.17,5788.43,1797.0,133,0.0
2023-05-29 06:00:00,5785.88,5800.36,5676.51,5695.51,1798.0,133,0.0
2023-05-29 07:00:00,5697.0,5759.7,5657.01,5752.57,1795.0,133,0.0
2023-05-29 08:00:00,5751.66,5767.79,5657.15,5679.32,1796.0,133,0.0
2023-05-29 09:00:00,5679.34,5712.33,5667.96,5686.21,1798.0,133,0.0
2023-05-29 10:00:00,5685.78,5725.23,5638.68,5704.46,1795.0,133,0.0
2023-05-29 11:00:00,5701.71,5706.52,5505.84,5507.72,1794.0,133,0.0
2023-05-29 12:00:00,5508.56,5523.49,5451.97,5453.52,1798.0,133,0.0
2023-05-29 13:00:00,5451.14,5514.4,5421.88,5426.08,1799.0,133,0.0
2023-05-29 14:00:00,5426.31,5435.19,5360.59,5411.58,1797.0,133,0.0
2023-05-29 15:00:00,5414.19,5446.8,5314.08,5352.07,1796.0,133,0.0
2023-05-29 16:00:00,5353.11,5429.99,5342.35,5396.54,1792.0,133,0.0
2023-05-29 17:00:00,5395.19,5436.71,5351.87,5377.13,1791.0,133,0.0
2023-05-29 18:00:00,5379.24,5448.18,5378.45,5425.49,1793.0,133,0.0
2023-05-29 19:00:00,5423.48,5439.51,5329.18,5342.29,1794.0,133,0.0
2023-05-29 20:00:00,5342.41,5367.03,5295.66,5329.25,1790.0,133,0.0
2023-05-29 21:00:00,5327.58,5354.6,5284.7,5300.49,1792.0,133,0.0
2023-05-29 22:00:00,5300.92,5350.38,5278.22,5284.67,1793.0,133,0.0
2023-05-29 23:00:00,5284.08,5306.34,5233.12,5250.5,1792.0,133,0.0
2023-05-30 00:00:00,5248.38,5273.15,5213.77,5270.54,1792.0,133,0.0
2023-05-30 01:00:00,5269.86,5337.69,5225.9,5227.0,1793.0,133,0.0
2023-05-30 02:00:00,5228.03,5384.68,5220.36,5383.77,1792.0,133,0.0
2023-05-30 03:00:00,5382.91,5476.5,5360.3,5449.99,1793.0,133,0.0
2023-05-30 04:00:00,5452.27,5487.9,5419.01,5429.99,1798.0,133,0.0
2023-05-30 05:00:00,5430.21,5489.89,5381.63,5395.45,1800.0,133,0.0
2023-05-30 06:00:00,5395.31,5473.19,5389.78,5412.99,1794.0,133,0.0
2023-05-30 07:00:00,5412.09,5449.3,5401.96,5433.86,1794.0,133,0.0
2023-05-30 08:00:00,5433.32,5473.4,5423.09,5435.85,1794.0,133,0.0
2023-05-30 09:00:00,5433.37,5515.9,5416.63,5431.2,1796.0,133,0.0
2023-05-30 10:00:00,5430.72,5510.99,5416.13,5499.6,1791.0,133,0.0
2023-05-30 11:00:00,5499.47,5536.51,5445.31,5519.96,1792.0,133,0.0
2023-05-30 12:00:00,5520.11,5555.72,5464.86,5465.66,1797.0,133,0.0
2023-05-30 13:00:00,5467.76,5468.13,5383.94,5404.97,1793.0,133,0.0
2023-05-30 14:00:00,5406.15,5411.78,5354.73,5358.57,1795.0,133,0.0
2023-05-30 15:00:00,5358.13,5361.91,5307.95,5308.25,1795.0,133,0.0
2023-05-30 16:00:00,5307.95,5385.46,5281.93,5374.52,1790.0,133,0.0
2023-05-30 17:00:00,5374.29,5425.13,5358.64,5366.21,1798.0,133,0.0
2023-05-30 18:00:00,5368.45,5435.5,5359.12,5416.04,1796.0,133,0.0
2023-05-30 19:00:00,5416.02,5451.6,5403.31,5423.94,1794.0,133,0.0
2023-05-30 20:00:00,5425.11,5433.1,5395.64,5405.29,1795.0,133,0.0
2023-05-30 21:00:00,5406.9,5427.09,5320.72,5325.28,1795.0,133,0.0
2023-05-30 22:00:00,5325.63,5353.93,5286.72,5344.35,1795.0,133,0.0
2023-05-30 23:00:00,5346.53,5377.34,5316.11,5344.87,1793.0,133,0.0
2023-05-31 00:00:00,5344.84,5412.07,5323.05,5332.37,1795.0,133,0.0
2023-05-31 01:00:00,5333.03,5333.03,5257.47,5290.63,1797.0,133,0.0
2023-05-31 02:00:00,5290.42,5367.42,5282.19,5348.45,1792.0,133,0.0
2023-05-31 03:00:00,5350.73,5379.42,5336.89,5346.24,1797.0,133,0.0
2023-05-31 04:00:00,5344.99,5441.0,5341.88,5415.02,1797.0,133,0.0
2023-05-31 05:00:00,5414.53,5423.67,5346.92,5353.98,1794.0,133,0.0
2023-05-31 06:00:00,5354.78,5372.63,5313.53,5332.77,1794.0,133,0.0
2023-05-31 07:00:00,5333.45,5446.8,5327.96,5429.83,1793.0,133,0.0
2023-05-31 08:00:00,5427.04,5519.45,5407.48,5509.75,1791.0,133,0.0
2023-05-31 09:00:00,5508.9,5547.95,5442.54,5537.53,1796.0,133,0.0
2023-05-31 10:00:00,5538.68,5591.85,5526.72,5536.42,1794.0,133,0.0
2023-05-31 11:00:00,5537.33,5589.02,5516.65,5531.75,1798.0,133,0.0
2023-05-31 12:00:00,5533.34,5568.91,5515.78,5565.07,1792.0,133,0.0
2023-05-31 13:00:00,5564.32,5576.45,5494.39,5553.82,1795.0,133,0.0
2023-05-31 14:00:00,5555.15,5558.44,5511.65,5536.37,1795.0,133,0.0
2023-05-31 15:00:00,5538.41,5559.82,5457.08,5502.14,1797.0,133,0.0
2023-05-31 16:00:00,5504.18,5514.38,5429.51,5464.23,1794.0,133,0.0
2023-05-31 17:00:00,5463.46,5527.16,5459.96,5499.7,1796.0,133,0.0
2023-05-31 18:00:00,5497.54,5529.82,5393.17,5421.5,1796.0,133,0.0
2023-05-31 19:00:00,5421.75,5431.94,5344.78,5380.45,1793.0,133,0.0
2023-05-31 20:00:00,5381.73,5411.26,5319.63,5340.9,1796.0,133,0.0
2023-05-31 21:00:00,5342.94,5342.94,5244.12,5252.98,1798.0,133,0.0
2023-05-31 22:00:00,5254.86,5266.18,5183.86,5195.83,1794.0,133,0.0
2023-05-31 23:00:00,5196.34,5249.8,5174.57,5221.33,1795.0,133,0.0
2023-06-01 00:00:00,5220.9,5318.14,5209.68,5305.81,1798.0,133,0.0
2023-06-01 01:00:00,5304.75,5386.48,5303.87,5366.64,1797.0,133,0.0
2023-06-01 02:00:00,5368.16,5373.22,5267.86,5272.75,1794.0,133,0.0
2023-06-01 03:00:00,5274.45,5381.53,5261.23,5373.63,1797.0,133,0.0
2023-06-01 04:00:00,5374.04,5411.36,5272.86,5280.38,1794.0,133,0.0
2023-06-01 05:00:00,5280.08,5368.88,5252.03,5368.88,1795.0,133,0.0
2023-06-01 06:00:00,5366.64,5376.61,5243.28,5256.41,1796.0,133,0.0
2023-06-01 07:00:00,5258.24,5345.18,5237.5,5303.05,1797.0,133,0.0
2023-06-01 08:00:00,5303.79,5324.22,5207.05,5227.07,1799.0,133,0.0
2023-06-01 09:00:00,5229.07,5279.37,5227.56,5261.91,1795.0,133,0.0
2023-06-01 10:00:00,5262.72,5283.79,5224.85,5278.39,1795.0,133,0.0
2023-06-01 11:00:00,5280.12,5314.97,5234.42,5296.77,1795.0,125,0.0
2023-06-01 12:00:00,5297.77,5304.65,5220.2,5241.83,1797.0,125,0.0
2023-06-01 13:00:00,5241.92,5313.17,5183.17,5306.18,1798.0,125,0.0
2023-06-01 14:00:00,5304.39,5404.71,5292.32,5380.14,1796.0,125,0.0
2023-06-01 15:00:00,5378.41,5416.6,5314.8,5347.2,1796.0,125,0.0
2023-06-01 16:00:00,5349.02,5368.73,5269.57,5286.07,1794.0,125,0.0
2023-06-01 17:00:00,5286.95,5290.73,5161.5,5169.71,1798.0,125,0.0
2023-06-01 18:00:00,5169.38,5203.72,5138.27,5180.32,1795.0,125,0.0
2023-06-01 19:00:00,5179.02,5186.79,5086.99,5090.71,1798.0,125,0.0
2023-06-01 20:00:00,5090.08,5170.19,5077.51,5152.05,1796.0,125,0.0
2023-06-01 21:00:00,5151.89,5221.18,5146.01,5178.55,1794.0,125,0.0
2023-06-01 22:00:00,5177.97,5181.72,5074.39,5091.99,1794.0,125,0.0
2023-06-01 23:00:00,5091.93,5213.87,5072.89,5208.62,1792.0,125,0.0
2023-06-02 00:00:00,5208.94,5229.85,5149.07,5189.38,1798.0,125,0.0
2023-06-02 01:00:00,5189.45,5300.26,5166.5,5277.18,1797.0,125,0.0
2023-06-02 02:00:00,5278.56,5299.8,5224.28,5278.86,1798.0,125,0.0
2023-06-02 03:00:00,5278.63,5329.46,5265.04,5315.02,1795.0,125,0.0
2023-06-02 04:00:00,5315.14,5413.92,5311.74,5359.37,1796.0,125,0.0
2023-06-02 05:00:00,5359.0,5386.75,5304.97,5319.9,1793.0,125,0.0
2023-06-02 06:00:00,5321.5,5322.14,5196.95,5210.3,1794.0,125,0.0
2023-06-02 07:00:00,5208.86,5258.26,5185.25,5235.41,1792.0,125,0.0
2023-06-02 08:00:00,5233.92,5249.62,5187.76,5223.08,1796.0,125,0.0
2023-06-02 09:00:00,5222.87,5238.03,5162.77,5171.23,1794.0,125,0.0
2023-06-02 10:00:00,5170.75,5252.29,5163.78,5220.9,1794.0,125,0.0
2023-06-02 11:00:00,5218.98,5250.24,5184.4,5227.85,1793.0,125,0.0
